Nr,VIN,start,end,target date,
33779,LSVUZ60T6K2033139,2020/06/08,2020/06/13,2020/06/14,
33780,LSVUZ60T6K2033139,2020/06/15,2020/06/20,2020/06/21,
33781,LSVUZ60T6K2033139,2020/06/22,2020/06/27,2020/06/28,
33782,LSVUZ60T6K2033190,2020/06/01,2020/06/06,2020/06/07,
33783,LSVUZ60T6K2033190,2020/06/08,2020/06/13,2020/06/14,
33784,LSVUZ60T6K2033190,2020/06/15,2020/06/20,2020/06/21,
33785,LSVUZ60T6K2033190,2020/06/22,2020/06/27,2020/06/28,
33786,LSVUZ60T6K2033240,2020/06/01,2020/06/06,2020/06/07,
33787,LSVUZ60T6K2033240,2020/06/08,2020/06/13,2020/06/14,
33788,LSVUZ60T6K2033240,2020/06/15,2020/06/20,2020/06/21,
33789,LSVUZ60T6K2033240,2020/06/22,2020/06/27,2020/06/28,
33790,LSVUZ60T6K2033366,2020/06/01,2020/06/06,2020/06/07,
33791,LSVUZ60T6K2033366,2020/06/08,2020/06/13,2020/06/14,
33792,LSVUZ60T6K2033366,2020/06/15,2020/06/20,2020/06/21,
33793,LSVUZ60T6K2033366,2020/06/22,2020/06/27,2020/06/28,
33794,LSVUZ60T6K2033643,2020/06/01,2020/06/06,2020/06/07,
33795,LSVUZ60T6K2033643,2020/06/08,2020/06/13,2020/06/14,
33796,LSVUZ60T6K2033643,2020/06/15,2020/06/20,2020/06/21,
33797,LSVUZ60T6K2033643,2020/06/22,2020/06/27,2020/06/28,
33798,LSVUZ60T6K2033691,2020/06/02,2020/06/07,2020/06/08,
33799,LSVUZ60T6K2033691,2020/06/09,2020/06/14,2020/06/15,
33800,LSVUZ60T6K2033691,2020/06/16,2020/06/21,2020/06/22,
33801,LSVUZ60T6K2033691,2020/06/23,2020/06/28,2020/06/29,
33802,LSVUZ60T6K2033786,2020/06/01,2020/06/06,2020/06/07,
33803,LSVUZ60T6K2033786,2020/06/08,2020/06/13,2020/06/14,
33804,LSVUZ60T6K2033786,2020/06/15,2020/06/20,2020/06/21,
33805,LSVUZ60T6K2033786,2020/06/22,2020/06/27,2020/06/28,
33806,LSVUZ60T6K2034257,2020/06/01,2020/06/06,2020/06/07,
33807,LSVUZ60T6K2034257,2020/06/08,2020/06/13,2020/06/14,
33808,LSVUZ60T6K2034257,2020/06/15,2020/06/20,2020/06/21,
33809,LSVUZ60T6K2034257,2020/06/22,2020/06/27,2020/06/28,
33810,LSVUZ60T6K2037983,2020/06/01,2020/06/06,2020/06/07,
33811,LSVUZ60T6K2037983,2020/06/08,2020/06/13,2020/06/14,
33812,LSVUZ60T6K2037983,2020/06/15,2020/06/20,2020/06/21,
33813,LSVUZ60T6K2037983,2020/06/22,2020/06/27,2020/06/28,
33814,LSVUZ60T6K2038003,2020/06/01,2020/06/06,2020/06/07,
33815,LSVUZ60T6K2038003,2020/06/08,2020/06/13,2020/06/14,
33816,LSVUZ60T6K2038003,2020/06/15,2020/06/20,2020/06/21,
33817,LSVUZ60T6K2038003,2020/06/22,2020/06/27,2020/06/28,
33818,LSVUZ60T6K2038325,2020/06/01,2020/06/06,2020/06/07,
33819,LSVUZ60T6K2038325,2020/06/08,2020/06/13,2020/06/14,
33820,LSVUZ60T6K2038325,2020/06/15,2020/06/20,2020/06/21,
33821,LSVUZ60T6K2038325,2020/06/22,2020/06/27,2020/06/28,
33822,LSVUZ60T6K2038342,2020/06/01,2020/06/06,2020/06/07,
33823,LSVUZ60T6K2038342,2020/06/08,2020/06/13,2020/06/14,
33824,LSVUZ60T6K2038342,2020/06/15,2020/06/20,2020/06/21,
33825,LSVUZ60T6K2038342,2020/06/22,2020/06/27,2020/06/28,
33826,LSVUZ60T6K2038373,2020/06/02,2020/06/07,2020/06/08,
33827,LSVUZ60T6K2038373,2020/06/09,2020/06/14,2020/06/15,
33828,LSVUZ60T6K2038373,2020/06/16,2020/06/21,2020/06/22,
33829,LSVUZ60T6K2038373,2020/06/23,2020/06/28,2020/06/29,
33830,LSVUZ60T6K2038423,2020/06/01,2020/06/06,2020/06/07,
33831,LSVUZ60T6K2038423,2020/06/08,2020/06/13,2020/06/14,
33832,LSVUZ60T6K2038423,2020/06/15,2020/06/20,2020/06/21,
33833,LSVUZ60T6K2038423,2020/06/22,2020/06/27,2020/06/28,
33834,LSVUZ60T6K2038549,2020/06/01,2020/06/06,2020/06/07,
33835,LSVUZ60T6K2038549,2020/06/08,2020/06/13,2020/06/14,
33836,LSVUZ60T6K2038549,2020/06/15,2020/06/20,2020/06/21,
33837,LSVUZ60T6K2038549,2020/06/22,2020/06/27,2020/06/28,
33838,LSVUZ60T6K2038843,2020/06/01,2020/06/06,2020/06/07,
33839,LSVUZ60T6K2038843,2020/06/08,2020/06/13,2020/06/14,
33840,LSVUZ60T6K2038843,2020/06/15,2020/06/20,2020/06/21,
33841,LSVUZ60T6K2038891,2020/06/01,2020/06/06,2020/06/07,
33842,LSVUZ60T6K2038891,2020/06/08,2020/06/13,2020/06/14,
33843,LSVUZ60T6K2038891,2020/06/15,2020/06/20,2020/06/21,
33844,LSVUZ60T6K2038891,2020/06/22,2020/06/27,2020/06/28,
33845,LSVUZ60T6K2039023,2020/06/01,2020/06/06,2020/06/07,
33846,LSVUZ60T6K2039023,2020/06/08,2020/06/13,2020/06/14,
33847,LSVUZ60T6K2039023,2020/06/15,2020/06/20,2020/06/21,
33848,LSVUZ60T6K2039023,2020/06/22,2020/06/27,2020/06/28,
33849,LSVUZ60T6K2039068,2020/06/01,2020/06/06,2020/06/07,
33850,LSVUZ60T6K2039068,2020/06/08,2020/06/13,2020/06/14,
33851,LSVUZ60T6K2039068,2020/06/15,2020/06/20,2020/06/21,
33852,LSVUZ60T6K2039068,2020/06/22,2020/06/27,2020/06/28,
33853,LSVUZ60T6K2039216,2020/06/01,2020/06/06,2020/06/07,
33854,LSVUZ60T6K2039216,2020/06/08,2020/06/13,2020/06/14,
33855,LSVUZ60T6K2039216,2020/06/15,2020/06/20,2020/06/21,
33856,LSVUZ60T6K2039216,2020/06/22,2020/06/27,2020/06/28,
33857,LSVUZ60T6K2039877,2020/06/01,2020/06/06,2020/06/07,
33858,LSVUZ60T6K2039877,2020/06/08,2020/06/13,2020/06/14,
33859,LSVUZ60T6K2039877,2020/06/15,2020/06/20,2020/06/21,
33860,LSVUZ60T6K2039877,2020/06/22,2020/06/27,2020/06/28,
33861,LSVUZ60T6K2040379,2020/06/01,2020/06/06,2020/06/07,
33862,LSVUZ60T6K2040379,2020/06/08,2020/06/13,2020/06/14,
33863,LSVUZ60T6K2040379,2020/06/15,2020/06/20,2020/06/21,
33864,LSVUZ60T6K2040379,2020/06/22,2020/06/27,2020/06/28,
33865,LSVUZ60T6K2041631,2020/06/01,2020/06/06,2020/06/07,
33866,LSVUZ60T6K2041631,2020/06/08,2020/06/13,2020/06/14,
33867,LSVUZ60T6K2041631,2020/06/15,2020/06/20,2020/06/21,
33868,LSVUZ60T6K2041631,2020/06/22,2020/06/27,2020/06/28,
33869,LSVUZ60T6K2042780,2020/06/01,2020/06/06,2020/06/07,
33870,LSVUZ60T6K2042780,2020/06/08,2020/06/13,2020/06/14,
33871,LSVUZ60T6K2042780,2020/06/15,2020/06/20,2020/06/21,
33872,LSVUZ60T6K2042780,2020/06/22,2020/06/27,2020/06/28,
33873,LSVUZ60T6K2043315,2020/06/01,2020/06/06,2020/06/07,
33874,LSVUZ60T6K2043315,2020/06/08,2020/06/13,2020/06/14,
33875,LSVUZ60T6K2043315,2020/06/15,2020/06/20,2020/06/21,
33876,LSVUZ60T6K2043315,2020/06/22,2020/06/27,2020/06/28,
33877,LSVUZ60T6K2043699,2020/06/01,2020/06/06,2020/06/07,
33878,LSVUZ60T6K2043699,2020/06/08,2020/06/13,2020/06/14,
33879,LSVUZ60T6K2043699,2020/06/15,2020/06/20,2020/06/21,
33880,LSVUZ60T6K2043699,2020/06/22,2020/06/27,2020/06/28,
33881,LSVUZ60T6K2050684,2020/06/01,2020/06/06,2020/06/07,
33882,LSVUZ60T6K2050684,2020/06/08,2020/06/13,2020/06/14,
33883,LSVUZ60T6K2050684,2020/06/15,2020/06/20,2020/06/21,
33884,LSVUZ60T6K2050684,2020/06/22,2020/06/27,2020/06/28,
33885,LSVUZ60T6K2050880,2020/06/01,2020/06/06,2020/06/07,
33886,LSVUZ60T6K2050880,2020/06/08,2020/06/13,2020/06/14,
33887,LSVUZ60T6K2050880,2020/06/15,2020/06/20,2020/06/21,
33888,LSVUZ60T6K2050880,2020/06/22,2020/06/27,2020/06/28,
33889,LSVUZ60T6K2050894,2020/06/01,2020/06/06,2020/06/07,
33890,LSVUZ60T6K2050894,2020/06/08,2020/06/13,2020/06/14,
33891,LSVUZ60T6K2050894,2020/06/15,2020/06/20,2020/06/21,
33892,LSVUZ60T6K2050894,2020/06/22,2020/06/27,2020/06/28,
33893,LSVUZ60T6K2050944,2020/06/19,2020/06/24,2020/06/25,
33894,LSVUZ60T6K2051012,2020/06/01,2020/06/06,2020/06/07,
33895,LSVUZ60T6K2051012,2020/06/08,2020/06/13,2020/06/14,
33896,LSVUZ60T6K2051012,2020/06/15,2020/06/20,2020/06/21,
33897,LSVUZ60T6K2051012,2020/06/22,2020/06/27,2020/06/28,
33898,LSVUZ60T6K2051043,2020/06/01,2020/06/06,2020/06/07,
33899,LSVUZ60T6K2051043,2020/06/08,2020/06/13,2020/06/14,
33900,LSVUZ60T6K2051043,2020/06/15,2020/06/20,2020/06/21,
33901,LSVUZ60T6K2051043,2020/06/22,2020/06/27,2020/06/28,
33902,LSVUZ60T6K2051219,2020/06/01,2020/06/06,2020/06/07,
33903,LSVUZ60T6K2051219,2020/06/08,2020/06/13,2020/06/14,
33904,LSVUZ60T6K2051219,2020/06/15,2020/06/20,2020/06/21,
33905,LSVUZ60T6K2051219,2020/06/22,2020/06/27,2020/06/28,
33906,LSVUZ60T6K2051365,2020/06/01,2020/06/06,2020/06/07,
33907,LSVUZ60T6K2051365,2020/06/08,2020/06/13,2020/06/14,
33908,LSVUZ60T6K2051365,2020/06/15,2020/06/20,2020/06/21,
33909,LSVUZ60T6K2051365,2020/06/22,2020/06/27,2020/06/28,
33910,LSVUZ60T6K2052029,2020/06/01,2020/06/06,2020/06/07,
33911,LSVUZ60T6K2052029,2020/06/08,2020/06/13,2020/06/14,
33912,LSVUZ60T6K2052029,2020/06/15,2020/06/20,2020/06/21,
33913,LSVUZ60T6K2052029,2020/06/22,2020/06/27,2020/06/28,
33914,LSVUZ60T6K2052306,2020/06/01,2020/06/06,2020/06/07,
33915,LSVUZ60T6K2052306,2020/06/08,2020/06/13,2020/06/14,
33916,LSVUZ60T6K2052306,2020/06/15,2020/06/20,2020/06/21,
33917,LSVUZ60T6K2052306,2020/06/22,2020/06/27,2020/06/28,
33918,LSVUZ60T6K2058168,2020/06/01,2020/06/06,2020/06/07,
33919,LSVUZ60T6K2058168,2020/06/08,2020/06/13,2020/06/14,
33920,LSVUZ60T6K2058168,2020/06/15,2020/06/20,2020/06/21,
33921,LSVUZ60T6K2058168,2020/06/22,2020/06/27,2020/06/28,
33922,LSVUZ60T6K2059353,2020/06/01,2020/06/06,2020/06/07,
33923,LSVUZ60T6K2059353,2020/06/08,2020/06/13,2020/06/14,
33924,LSVUZ60T6K2059353,2020/06/15,2020/06/20,2020/06/21,
33925,LSVUZ60T6K2059353,2020/06/22,2020/06/27,2020/06/28,
33926,LSVUZ60T6K2059885,2020/06/01,2020/06/06,2020/06/07,
33927,LSVUZ60T6K2059885,2020/06/08,2020/06/13,2020/06/14,
33928,LSVUZ60T6K2059885,2020/06/15,2020/06/20,2020/06/21,
33929,LSVUZ60T6K2059885,2020/06/22,2020/06/27,2020/06/28,
33930,LSVUZ60T6K2062446,2020/06/02,2020/06/07,2020/06/08,
33931,LSVUZ60T6K2062446,2020/06/09,2020/06/14,2020/06/15,
33932,LSVUZ60T6K2062446,2020/06/16,2020/06/21,2020/06/22,
33933,LSVUZ60T6K2062706,2020/06/01,2020/06/06,2020/06/07,
33934,LSVUZ60T6K2062706,2020/06/08,2020/06/13,2020/06/14,
33935,LSVUZ60T6K2062706,2020/06/15,2020/06/20,2020/06/21,
33936,LSVUZ60T6K2062706,2020/06/22,2020/06/27,2020/06/28,
33937,LSVUZ60T6K2063144,2020/06/01,2020/06/06,2020/06/07,
33938,LSVUZ60T6K2063144,2020/06/08,2020/06/13,2020/06/14,
33939,LSVUZ60T6K2063144,2020/06/15,2020/06/20,2020/06/21,
33940,LSVUZ60T6K2063144,2020/06/22,2020/06/27,2020/06/28,
33941,LSVUZ60T6K2063189,2020/06/01,2020/06/06,2020/06/07,
33942,LSVUZ60T6K2063189,2020/06/08,2020/06/13,2020/06/14,
33943,LSVUZ60T6K2063189,2020/06/15,2020/06/20,2020/06/21,
33944,LSVUZ60T6K2063189,2020/06/22,2020/06/27,2020/06/28,
33945,LSVUZ60T6K2063483,2020/06/01,2020/06/06,2020/06/07,
33946,LSVUZ60T6K2063483,2020/06/08,2020/06/13,2020/06/14,
33947,LSVUZ60T6K2063483,2020/06/15,2020/06/20,2020/06/21,
33948,LSVUZ60T6K2064214,2020/06/01,2020/06/06,2020/06/07,
33949,LSVUZ60T6K2064214,2020/06/08,2020/06/13,2020/06/14,
33950,LSVUZ60T6K2064214,2020/06/15,2020/06/20,2020/06/21,
33951,LSVUZ60T6K2064214,2020/06/22,2020/06/27,2020/06/28,
33952,LSVUZ60T6K2064293,2020/06/01,2020/06/06,2020/06/07,
33953,LSVUZ60T6K2064293,2020/06/08,2020/06/13,2020/06/14,
33954,LSVUZ60T6K2064293,2020/06/15,2020/06/20,2020/06/21,
33955,LSVUZ60T6K2064293,2020/06/22,2020/06/27,2020/06/28,
33956,LSVUZ60T6K2064780,2020/06/01,2020/06/06,2020/06/07,
33957,LSVUZ60T6K2064780,2020/06/08,2020/06/13,2020/06/14,
33958,LSVUZ60T6K2064780,2020/06/15,2020/06/20,2020/06/21,
33959,LSVUZ60T6K2064780,2020/06/22,2020/06/27,2020/06/28,
33960,LSVUZ60T6K2064830,2020/06/01,2020/06/06,2020/06/07,
33961,LSVUZ60T6K2064830,2020/06/08,2020/06/13,2020/06/14,
33962,LSVUZ60T6K2064830,2020/06/15,2020/06/20,2020/06/21,
33963,LSVUZ60T6K2064830,2020/06/22,2020/06/27,2020/06/28,
33964,LSVUZ60T6K2067677,2020/06/01,2020/06/06,2020/06/07,
33965,LSVUZ60T6K2067677,2020/06/08,2020/06/13,2020/06/14,
33966,LSVUZ60T6K2067677,2020/06/15,2020/06/20,2020/06/21,
33967,LSVUZ60T6K2067677,2020/06/22,2020/06/27,2020/06/28,
33968,LSVUZ60T6K2068196,2020/06/01,2020/06/06,2020/06/07,
33969,LSVUZ60T6K2068196,2020/06/08,2020/06/13,2020/06/14,
33970,LSVUZ60T6K2068196,2020/06/15,2020/06/20,2020/06/21,
33971,LSVUZ60T6K2068196,2020/06/22,2020/06/27,2020/06/28,
33972,LSVUZ60T6K2076878,2020/06/01,2020/06/06,2020/06/07,
33973,LSVUZ60T6K2076878,2020/06/08,2020/06/13,2020/06/14,
33974,LSVUZ60T6K2076878,2020/06/15,2020/06/20,2020/06/21,
33975,LSVUZ60T6K2076878,2020/06/22,2020/06/27,2020/06/28,
33976,LSVUZ60T6K2078727,2020/06/01,2020/06/06,2020/06/07,
33977,LSVUZ60T6K2078727,2020/06/08,2020/06/13,2020/06/14,
33978,LSVUZ60T6K2078727,2020/06/15,2020/06/20,2020/06/21,
33979,LSVUZ60T6K2079733,2020/06/01,2020/06/06,2020/06/07,
33980,LSVUZ60T6K2079733,2020/06/08,2020/06/13,2020/06/14,
33981,LSVUZ60T6K2079733,2020/06/15,2020/06/20,2020/06/21,
33982,LSVUZ60T6K2079733,2020/06/22,2020/06/27,2020/06/28,
33983,LSVUZ60T6K2080395,2020/06/01,2020/06/06,2020/06/07,
33984,LSVUZ60T6K2080395,2020/06/08,2020/06/13,2020/06/14,
33985,LSVUZ60T6K2080395,2020/06/15,2020/06/20,2020/06/21,
33986,LSVUZ60T6K2080395,2020/06/22,2020/06/27,2020/06/28,
33987,LSVUZ60T6K2080686,2020/06/01,2020/06/06,2020/06/07,
33988,LSVUZ60T6K2080686,2020/06/08,2020/06/13,2020/06/14,
33989,LSVUZ60T6K2080686,2020/06/15,2020/06/20,2020/06/21,
33990,LSVUZ60T6K2080686,2020/06/22,2020/06/27,2020/06/28,
33991,LSVUZ60T6K2080929,2020/06/01,2020/06/06,2020/06/07,
33992,LSVUZ60T6K2080929,2020/06/08,2020/06/13,2020/06/14,
33993,LSVUZ60T6K2080929,2020/06/15,2020/06/20,2020/06/21,
33994,LSVUZ60T6K2080929,2020/06/22,2020/06/27,2020/06/28,
33995,LSVUZ60T6K2081403,2020/06/01,2020/06/06,2020/06/07,
33996,LSVUZ60T6K2081403,2020/06/08,2020/06/13,2020/06/14,
33997,LSVUZ60T6K2081403,2020/06/15,2020/06/20,2020/06/21,
33998,LSVUZ60T6K2081403,2020/06/22,2020/06/27,2020/06/28,
33999,LSVUZ60T6K2081417,2020/06/01,2020/06/06,2020/06/07,
34000,LSVUZ60T6K2081417,2020/06/08,2020/06/13,2020/06/14,
34001,LSVUZ60T6K2081417,2020/06/15,2020/06/20,2020/06/21,
34002,LSVUZ60T6K2081417,2020/06/22,2020/06/27,2020/06/28,
34003,LSVUZ60T6K2081627,2020/06/01,2020/06/06,2020/06/07,
34004,LSVUZ60T6K2081627,2020/06/08,2020/06/13,2020/06/14,
34005,LSVUZ60T6K2081627,2020/06/15,2020/06/20,2020/06/21,
34006,LSVUZ60T6K2081627,2020/06/22,2020/06/27,2020/06/28,
34007,LSVUZ60T6K2081644,2020/06/01,2020/06/06,2020/06/07,
34008,LSVUZ60T6K2081644,2020/06/08,2020/06/13,2020/06/14,
34009,LSVUZ60T6K2081644,2020/06/15,2020/06/20,2020/06/21,
34010,LSVUZ60T6K2081644,2020/06/22,2020/06/27,2020/06/28,
34011,LSVUZ60T6K2081658,2020/06/01,2020/06/06,2020/06/07,
34012,LSVUZ60T6K2081658,2020/06/08,2020/06/13,2020/06/14,
34013,LSVUZ60T6K2081658,2020/06/15,2020/06/20,2020/06/21,
34014,LSVUZ60T6K2081658,2020/06/22,2020/06/27,2020/06/28,
34015,LSVUZ60T6K2096211,2020/06/01,2020/06/06,2020/06/07,
34016,LSVUZ60T6K2096211,2020/06/08,2020/06/13,2020/06/14,
34017,LSVUZ60T6K2096211,2020/06/15,2020/06/20,2020/06/21,
34018,LSVUZ60T6K2096211,2020/06/22,2020/06/27,2020/06/28,
34019,LSVUZ60T6K2096323,2020/06/01,2020/06/06,2020/06/07,
34020,LSVUZ60T6K2096323,2020/06/08,2020/06/13,2020/06/14,
34021,LSVUZ60T6K2096323,2020/06/15,2020/06/20,2020/06/21,
34022,LSVUZ60T6K2096323,2020/06/22,2020/06/27,2020/06/28,
34023,LSVUZ60T6K2096547,2020/06/02,2020/06/07,2020/06/08,
34024,LSVUZ60T6K2096547,2020/06/09,2020/06/14,2020/06/15,
34025,LSVUZ60T6K2096547,2020/06/16,2020/06/21,2020/06/22,
34026,LSVUZ60T6K2096547,2020/06/23,2020/06/28,2020/06/29,
34027,LSVUZ60T6K2096578,2020/06/01,2020/06/06,2020/06/07,
34028,LSVUZ60T6K2096578,2020/06/08,2020/06/13,2020/06/14,
34029,LSVUZ60T6K2096578,2020/06/15,2020/06/20,2020/06/21,
34030,LSVUZ60T6K2096578,2020/06/22,2020/06/27,2020/06/28,
34031,LSVUZ60T6K2096645,2020/06/01,2020/06/06,2020/06/07,
34032,LSVUZ60T6K2096645,2020/06/08,2020/06/13,2020/06/14,
34033,LSVUZ60T6K2096645,2020/06/15,2020/06/20,2020/06/21,
34034,LSVUZ60T6K2096645,2020/06/22,2020/06/27,2020/06/28,
34035,LSVUZ60T6K2112049,2020/06/01,2020/06/06,2020/06/07,
34036,LSVUZ60T6K2112049,2020/06/08,2020/06/13,2020/06/14,
34037,LSVUZ60T6K2112049,2020/06/15,2020/06/20,2020/06/21,
34038,LSVUZ60T6K2112049,2020/06/22,2020/06/27,2020/06/28,
34039,LSVUZ60T6K2133662,2020/06/01,2020/06/06,2020/06/07,
34040,LSVUZ60T6K2133662,2020/06/08,2020/06/13,2020/06/14,
34041,LSVUZ60T6K2133662,2020/06/15,2020/06/20,2020/06/21,
34042,LSVUZ60T6K2133662,2020/06/22,2020/06/27,2020/06/28,
34043,LSVUZ60T6K2133712,2020/06/01,2020/06/06,2020/06/07,
34044,LSVUZ60T6K2133712,2020/06/08,2020/06/13,2020/06/14,
34045,LSVUZ60T6K2133712,2020/06/15,2020/06/20,2020/06/21,
34046,LSVUZ60T6K2134116,2020/06/05,2020/06/10,2020/06/11,
34047,LSVUZ60T6K2134116,2020/06/12,2020/06/17,2020/06/18,
34048,LSVUZ60T6K2134116,2020/06/19,2020/06/24,2020/06/25,
34049,LSVUZ60T6K2134195,2020/06/01,2020/06/06,2020/06/07,
34050,LSVUZ60T6K2134195,2020/06/08,2020/06/13,2020/06/14,
34051,LSVUZ60T6K2134195,2020/06/15,2020/06/20,2020/06/21,
34052,LSVUZ60T6K2134195,2020/06/22,2020/06/27,2020/06/28,
34053,LSVUZ60T6K2138795,2020/06/01,2020/06/06,2020/06/07,
34054,LSVUZ60T6K2138795,2020/06/08,2020/06/13,2020/06/14,
34055,LSVUZ60T6K2138795,2020/06/15,2020/06/20,2020/06/21,
34056,LSVUZ60T6K2138795,2020/06/22,2020/06/27,2020/06/28,
34057,LSVUZ60T6K2140692,2020/06/05,2020/06/10,2020/06/11,
34058,LSVUZ60T6K2140692,2020/06/12,2020/06/17,2020/06/18,
34059,LSVUZ60T6K2140692,2020/06/19,2020/06/24,2020/06/25,
34060,LSVUZ60T6K2143253,2020/06/03,2020/06/08,2020/06/09,
34061,LSVUZ60T6K2143253,2020/06/10,2020/06/15,2020/06/16,
34062,LSVUZ60T6K2143253,2020/06/17,2020/06/22,2020/06/23,
34063,LSVUZ60T6K2143253,2020/06/24,2020/06/29,2020/06/30,
34064,LSVUZ60T6K2143432,2020/06/01,2020/06/06,2020/06/07,
34065,LSVUZ60T6K2143432,2020/06/08,2020/06/13,2020/06/14,
34066,LSVUZ60T6K2143432,2020/06/15,2020/06/20,2020/06/21,
34067,LSVUZ60T6K2143432,2020/06/22,2020/06/27,2020/06/28,
34068,LSVUZ60T6K2143625,2020/06/01,2020/06/06,2020/06/07,
34069,LSVUZ60T6K2143625,2020/06/08,2020/06/13,2020/06/14,
34070,LSVUZ60T6K2143625,2020/06/15,2020/06/20,2020/06/21,
34071,LSVUZ60T6K2143625,2020/06/22,2020/06/27,2020/06/28,
34072,LSVUZ60T6K2143818,2020/06/01,2020/06/06,2020/06/07,
34073,LSVUZ60T6K2143818,2020/06/08,2020/06/13,2020/06/14,
34074,LSVUZ60T6K2143818,2020/06/15,2020/06/20,2020/06/21,
34075,LSVUZ60T6K2143818,2020/06/22,2020/06/27,2020/06/28,
34076,LSVUZ60T6K2167326,2020/06/02,2020/06/07,2020/06/08,
34077,LSVUZ60T6K2167326,2020/06/09,2020/06/14,2020/06/15,
34078,LSVUZ60T6K2167326,2020/06/16,2020/06/21,2020/06/22,
34079,LSVUZ60T6K2167326,2020/06/23,2020/06/28,2020/06/29,
34080,LSVUZ60T6K2167407,2020/06/01,2020/06/06,2020/06/07,
34081,LSVUZ60T6K2167407,2020/06/08,2020/06/13,2020/06/14,
34082,LSVUZ60T6K2167407,2020/06/15,2020/06/20,2020/06/21,
34083,LSVUZ60T6K2167407,2020/06/22,2020/06/27,2020/06/28,
34084,LSVUZ60T6K2167505,2020/06/01,2020/06/06,2020/06/07,
34085,LSVUZ60T6K2167505,2020/06/08,2020/06/13,2020/06/14,
34086,LSVUZ60T6K2167505,2020/06/15,2020/06/20,2020/06/21,
34087,LSVUZ60T6K2167505,2020/06/22,2020/06/27,2020/06/28,
34088,LSVUZ60T6K2167536,2020/06/01,2020/06/06,2020/06/07,
34089,LSVUZ60T6K2167536,2020/06/08,2020/06/13,2020/06/14,
34090,LSVUZ60T6K2167536,2020/06/15,2020/06/20,2020/06/21,
34091,LSVUZ60T6K2167536,2020/06/22,2020/06/27,2020/06/28,
34092,LSVUZ60T6K2181517,2020/06/01,2020/06/06,2020/06/07,
34093,LSVUZ60T6K2181517,2020/06/08,2020/06/13,2020/06/14,
34094,LSVUZ60T6K2181517,2020/06/15,2020/06/20,2020/06/21,
34095,LSVUZ60T6K2181517,2020/06/22,2020/06/27,2020/06/28,
34096,LSVUZ60T6K2181954,2020/06/01,2020/06/06,2020/06/07,
34097,LSVUZ60T6K2181954,2020/06/08,2020/06/13,2020/06/14,
34098,LSVUZ60T6K2181954,2020/06/15,2020/06/20,2020/06/21,
34099,LSVUZ60T6K2181954,2020/06/22,2020/06/27,2020/06/28,
34100,LSVUZ60T6K2182120,2020/06/12,2020/06/17,2020/06/18,
34101,LSVUZ60T6K2182120,2020/06/19,2020/06/24,2020/06/25,
34102,LSVUZ60T6K2182845,2020/06/01,2020/06/06,2020/06/07,
34103,LSVUZ60T6K2182845,2020/06/08,2020/06/13,2020/06/14,
34104,LSVUZ60T6K2182845,2020/06/15,2020/06/20,2020/06/21,
34105,LSVUZ60T6K2182845,2020/06/22,2020/06/27,2020/06/28,
34106,LSVUZ60T6K2183395,2020/06/01,2020/06/06,2020/06/07,
34107,LSVUZ60T6K2183395,2020/06/08,2020/06/13,2020/06/14,
34108,LSVUZ60T6K2183395,2020/06/15,2020/06/20,2020/06/21,
34109,LSVUZ60T6K2183395,2020/06/22,2020/06/27,2020/06/28,
34110,LSVUZ60T6K2184305,2020/06/01,2020/06/06,2020/06/07,
34111,LSVUZ60T6K2184305,2020/06/08,2020/06/13,2020/06/14,
34112,LSVUZ60T6K2184305,2020/06/15,2020/06/20,2020/06/21,
34113,LSVUZ60T6K2184305,2020/06/22,2020/06/27,2020/06/28,
34114,LSVUZ60T6K2185566,2020/06/03,2020/06/08,2020/06/09,
34115,LSVUZ60T6K2185566,2020/06/10,2020/06/15,2020/06/16,
34116,LSVUZ60T6K2185566,2020/06/17,2020/06/22,2020/06/23,
34117,LSVUZ60T6K2185566,2020/06/24,2020/06/29,2020/06/30,
34118,LSVUZ60T6K2186619,2020/06/02,2020/06/07,2020/06/08,
34119,LSVUZ60T6K2186619,2020/06/09,2020/06/14,2020/06/15,
34120,LSVUZ60T6K2186619,2020/06/16,2020/06/21,2020/06/22,
34121,LSVUZ60T6K2186619,2020/06/23,2020/06/28,2020/06/29,
34122,LSVUZ60T6K2187091,2020/06/01,2020/06/06,2020/06/07,
34123,LSVUZ60T6K2187091,2020/06/08,2020/06/13,2020/06/14,
34124,LSVUZ60T6K2187091,2020/06/15,2020/06/20,2020/06/21,
34125,LSVUZ60T6K2187091,2020/06/22,2020/06/27,2020/06/28,
34126,LSVUZ60T6K2187334,2020/06/01,2020/06/06,2020/06/07,
34127,LSVUZ60T6K2187334,2020/06/08,2020/06/13,2020/06/14,
34128,LSVUZ60T6K2187334,2020/06/15,2020/06/20,2020/06/21,
34129,LSVUZ60T6K2187334,2020/06/22,2020/06/27,2020/06/28,
34130,LSVUZ60T6K2187365,2020/06/01,2020/06/06,2020/06/07,
34131,LSVUZ60T6K2187365,2020/06/08,2020/06/13,2020/06/14,
34132,LSVUZ60T6K2187365,2020/06/15,2020/06/20,2020/06/21,
34133,LSVUZ60T6K2187365,2020/06/22,2020/06/27,2020/06/28,
34134,LSVUZ60T6K2187396,2020/06/01,2020/06/06,2020/06/07,
34135,LSVUZ60T6K2187396,2020/06/08,2020/06/13,2020/06/14,
34136,LSVUZ60T6K2187396,2020/06/15,2020/06/20,2020/06/21,
