,0,1,2,3,4,5
3465,LSVUY60T4L2035184,2020-07-27 07:27:04,-1,99,-1,3119.800048828125
3466,LSVUY60T4L2035184,2020-07-27 23:44:41,1,2,0,3159.699951171875
3467,LSVUY60T4L2035184,2020-07-28 07:20:11,-1,100,0,3159.699951171875
3468,LSVUY60T4L2035184,2020-07-29 22:34:41,1,23,0,3188.5
3469,LSVUY60T4L2035184,2020-07-30 06:51:21,-1,100,0,3188.5
3470,LSVUY60T4L2035184,2020-07-31 20:32:39,1,1,0,3244.10009765625
3471,LSVUY60T4L2035203,2020-04-13 21:05:23,-1,75,-25,4.800000190734863
3472,LSVUY60T4L2035203,2020-05-11 11:45:59,1,1,0,124.30000305175781
3473,LSVUY60T4L2035203,2020-05-11 17:06:33,-1,99,-1,124.30000305175781
3474,LSVUY60T4L2035203,2020-05-17 11:12:32,1,1,0,189.10000610351562
3475,LSVUY60T4L2035203,2020-05-17 12:29:32,-1,43,0,189.10000610351562
3476,LSVUY60T4L2035203,2020-05-19 12:53:47,1,1,0,255.39999389648438
3477,LSVUY60T4L2035203,2020-05-19 20:54:17,-1,99,-1,255.39999389648438
3478,LSVUY60T4L2035203,2020-05-25 20:50:06,1,1,0,319.3999938964844
3479,LSVUY60T4L2035203,2020-05-26 07:31:33,-1,66,0,319.3999938964844
3480,LSVUY60T4L2035203,2020-05-27 08:32:48,1,20,0,333.0
3481,LSVUY60T4L2035203,2020-05-27 16:10:11,-1,99,-1,333.0
3482,LSVUY60T4L2035203,2020-06-01 21:18:30,1,1,0,426.79998779296875
3483,LSVUY60T4L2035203,2020-06-02 09:47:51,-1,98,-2,426.79998779296875
3484,LSVUY60T4L2035203,2020-06-05 11:19:30,1,1,0,453.0
3485,LSVUY60T4L2035203,2020-06-05 14:49:04,-1,100,0,453.0
3486,LSVUY60T4L2035203,2020-06-07 11:57:55,1,1,0,485.8999938964844
3487,LSVUY60T4L2035203,2020-06-07 12:03:29,-1,1,0,485.8999938964844
3488,LSVUY60T4L2035203,2020-06-09 10:44:25,1,1,0,495.20001220703125
3489,LSVUY60T4L2035203,2020-06-09 22:50:06,-1,99,-1,495.20001220703125
3490,LSVUY60T4L2035203,2020-06-15 07:18:43,1,1,0,591.0
3491,LSVUY60T4L2035203,2020-06-15 17:48:58,-1,87,0,591.0
3492,LSVUY60T4L2035203,2020-06-22 21:08:08,1,1,0,692.5999755859375
3493,LSVUY60T4L2035203,2020-06-23 08:10:46,-1,98,-2,692.5999755859375
3494,LSVUY60T4L2035203,2020-06-30 11:23:26,1,1,0,749.7999877929688
3495,LSVUY60T4L2035203,2020-06-30 19:01:28,-1,99,-1,749.7999877929688
3496,LSVUY60T4L2035203,2020-07-07 22:00:19,1,1,0,844.5999755859375
3497,LSVUY60T4L2035203,2020-07-08 11:03:28,-1,99,-1,844.5999755859375
3498,LSVUY60T4L2035203,2020-07-10 18:09:25,1,1,0,887.4000244140625
3499,LSVUY60T4L2035203,2020-07-11 20:08:59,-1,94,0,887.4000244140625
3500,LSVUY60T4L2035203,2020-07-30 18:14:26,1,1,0,1047.5999755859375
3501,LSVUY60T4L2035203,2020-07-30 19:41:58,-1,54,4,1047.5999755859375
3502,LSVUY60T4L2038280,2020-05-14 17:15:12,1,1,0,304.79998779296875
3503,LSVUY60T4L2038280,2020-05-14 17:24:28,-1,2,1,304.79998779296875
3504,LSVUY60T4L2038280,2020-05-14 17:40:09,1,1,0,304.79998779296875
3505,LSVUY60T4L2038280,2020-05-14 17:44:07,-1,4,3,304.79998779296875
3506,LSVUY60T4L2038280,2020-05-16 09:47:34,1,4,0,304.8999938964844
3507,LSVUY60T4L2038280,2020-05-16 14:44:28,-1,99,-1,304.8999938964844
3508,LSVUY60T4L2038280,2020-05-20 10:17:48,1,21,0,341.29998779296875
3509,LSVUY60T4L2038280,2020-05-20 15:43:01,-1,100,0,341.29998779296875
3510,LSVUY60T4L2038280,2020-05-22 16:25:29,1,49,0,374.70001220703125
3511,LSVUY60T4L2038280,2020-05-22 18:17:50,-1,100,1,375.0
3512,LSVUY60T4L2038280,2020-05-28 08:44:26,1,1,0,425.29998779296875
3513,LSVUY60T4L2038280,2020-05-28 10:32:06,-1,60,0,425.29998779296875
3514,LSVUY60T4L2038280,2020-05-29 18:12:42,1,44,0,434.8999938964844
3515,LSVUY60T4L2038280,2020-05-29 18:13:16,-1,44,0,434.8999938964844
3516,LSVUY60T4L2038280,2020-05-29 18:13:37,1,44,0,434.8999938964844
3517,LSVUY60T4L2038280,2020-05-29 20:54:37,-1,100,0,434.8999938964844
3518,LSVUY60T4L2038280,2020-05-30 16:04:12,1,2,0,503.1000061035156
3519,LSVUY60T4L2038280,2020-05-31 10:27:08,-1,100,0,503.1000061035156
3520,LSVUY60T4L2038280,2020-06-06 13:59:17,1,21,0,542.4000244140625
3521,LSVUY60T4L2038280,2020-06-06 18:32:26,-1,100,0,542.4000244140625
3522,LSVUY60T4L2038280,2020-06-10 09:04:38,1,37,0,600.0999755859375
3523,LSVUY60T4L2038280,2020-06-10 11:38:05,-1,100,0,600.0999755859375
3524,LSVUY60T4L2038280,2020-06-12 15:28:57,1,1,0,655.7000122070312
3525,LSVUY60T4L2038280,2020-06-13 10:53:48,-1,100,0,655.7000122070312
3526,LSVUY60T4L2038280,2020-06-18 08:22:49,1,28,0,691.9000244140625
3527,LSVUY60T4L2038280,2020-06-18 13:50:49,-1,100,0,691.9000244140625
3528,LSVUY60T4L2038280,2020-06-20 07:59:43,1,71,0,706.9000244140625
3529,LSVUY60T4L2038280,2020-06-20 17:00:59,-1,100,0,706.9000244140625
3530,LSVUY60T4L2038280,2020-06-25 12:17:35,1,46,0,733.5
3531,LSVUY60T4L2038280,2020-06-25 15:15:36,-1,100,0,733.5
3532,LSVUY60T4L2038280,2020-06-27 14:00:36,1,44,0,763.0
3533,LSVUY60T4L2038280,2020-06-27 17:13:20,-1,100,0,763.0
3534,LSVUY60T4L2038280,2020-07-04 12:27:02,1,20,0,803.5
3535,LSVUY60T4L2038280,2020-07-04 15:50:23,-1,100,0,803.5
3536,LSVUY60T4L2038280,2020-07-08 17:00:16,1,7,0,847.5
3537,LSVUY60T4L2038280,2020-07-09 09:05:22,-1,99,-1,847.5
3538,LSVUY60T4L2038280,2020-07-17 08:53:07,1,1,0,908.0
3539,LSVUY60T4L2038280,2020-07-17 12:30:34,-1,100,0,908.0
3540,LSVUY60T4L2038280,2020-07-19 16:08:19,1,1,0,986.2999877929688
3541,LSVUY60T4L2038280,2020-07-19 20:24:41,-1,100,0,986.2999877929688
3542,LSVUY60T4L2038280,2020-07-25 08:44:10,1,3,0,1040.300048828125
3543,LSVUY60T4L2038280,2020-07-25 11:34:13,-1,90,0,1040.300048828125
3544,LSVUY60T4L2038280,2020-07-31 08:00:25,1,1,0,1119.699951171875
3545,LSVUY60T4L2038280,2020-07-31 10:05:32,-1,66,0,1119.699951171875
3546,LSVUY60T4L2038795,2020-05-28 09:03:38,1,1,0,130.39999389648438
3547,LSVUY60T4L2038795,2020-05-28 09:51:14,-1,21,0,130.39999389648438
3548,LSVUY60T4L2038795,2020-06-20 13:27:00,1,1,0,334.20001220703125
3549,LSVUY60T4L2038795,2020-06-22 10:41:03,-1,98,-2,334.20001220703125
3550,LSVUY60T4L2038795,2020-07-03 14:03:34,1,1,0,481.5
3551,LSVUY60T4L2038795,2020-07-03 17:08:56,-1,86,0,481.5
3552,LSVUY60T4L2038795,2020-07-05 10:53:08,1,1,0,542.7999877929688
3553,LSVUY60T4L2038795,2020-07-05 11:41:57,-1,23,0,542.7999877929688
3554,LSVUY60T4L2038795,2020-07-09 13:51:05,1,1,0,691.7000122070312
3555,LSVUY60T4L2038795,2020-07-09 16:19:31,-1,67,0,691.7000122070312
3556,LSVUY60T4L2038795,2020-07-17 09:23:49,1,1,0,965.0999755859375
3557,LSVUY60T4L2038795,2020-07-17 13:51:35,-1,100,0,965.0999755859375
3558,LSVUY60T4L2038795,2020-07-24 13:15:30,1,1,0,1104.300048828125
3559,LSVUY60T4L2038795,2020-07-25 11:41:52,-1,99,-1,1104.4000244140625
3560,LSVUY60T4L2039767,2020-05-22 10:28:28,1,1,0,120.0
3561,LSVUY60T4L2039767,2020-05-22 14:39:45,-1,100,0,120.0
3562,LSVUY60T4L2039767,2020-06-06 11:00:39,1,1,0,179.10000610351562
3563,LSVUY60T4L2039767,2020-06-06 12:04:00,-1,32,2,179.10000610351562
3564,LSVUY60T4L2039767,2020-06-08 10:45:03,1,1,0,218.3000030517578
3565,LSVUY60T4L2039767,2020-06-08 15:37:32,-1,99,-1,218.3000030517578
3566,LSVUY60T4L2039767,2020-06-16 09:18:47,1,1,0,267.1000061035156
3567,LSVUY60T4L2039767,2020-06-16 14:09:04,-1,100,0,267.1000061035156
3568,LSVUY60T4L2039767,2020-07-21 14:51:18,1,2,1,461.20001220703125
3569,LSVUY60T4L2039767,2020-07-21 17:45:43,-1,92,2,461.20001220703125
3570,LSVUY60T4L2039767,2020-07-28 17:53:35,1,1,0,499.8999938964844
3571,LSVUY60T4L2039767,2020-07-29 08:12:16,-1,100,0,499.8999938964844
3572,LSVUY60T4L2040126,2020-05-18 16:08:39,1,1,0,55.599998474121094
3573,LSVUY60T4L2040126,2020-05-18 18:05:35,-1,60,0,55.599998474121094
3574,LSVUY60T4L2040126,2020-05-19 07:28:25,1,61,1,55.599998474121094
3575,LSVUY60T4L2040126,2020-05-19 10:41:07,-1,99,-1,55.599998474121094
3576,LSVUY60T4L2040126,2020-06-01 08:47:03,1,16,0,87.69999694824219
3577,LSVUY60T4L2040126,2020-06-01 14:49:25,-1,100,0,87.69999694824219
3578,LSVUY60T4L2040126,2020-06-05 14:53:11,1,1,0,158.1999969482422
3579,LSVUY60T4L2040126,2020-06-05 15:11:24,-1,8,0,158.1999969482422
3580,LSVUY60T4L2040126,2020-06-05 16:32:01,1,1,0,167.3000030517578
3581,LSVUY60T4L2040126,2020-06-05 19:00:47,-1,47,0,167.3000030517578
3582,LSVUY60T4L2040126,2020-06-06 08:02:15,1,11,0,180.89999389648438
3583,LSVUY60T4L2040126,2020-06-06 14:09:38,-1,100,0,180.89999389648438
3584,LSVUY60T4L2040126,2020-06-08 09:42:29,1,1,0,235.5
3585,LSVUY60T4L2040126,2020-06-08 12:35:28,-1,30,0,235.5
3586,LSVUY60T4L2040126,2020-06-08 12:37:21,1,33,3,235.5
3587,LSVUY60T4L2040126,2020-06-08 19:11:14,-1,99,-1,235.5
3588,LSVUY60T4L2040126,2020-06-10 13:47:22,1,1,0,379.3999938964844
3589,LSVUY60T4L2040126,2020-06-10 18:39:15,-1,30,0,379.3999938964844
3590,LSVUY60T4L2040126,2020-06-11 09:38:11,1,1,0,403.6000061035156
3591,LSVUY60T4L2040126,2020-06-11 17:00:04,-1,30,0,403.6000061035156
3592,LSVUY60T4L2040126,2020-06-11 17:00:32,1,33,3,403.6000061035156
3593,LSVUY60T4L2040126,2020-06-11 18:43:30,-1,81,1,403.6000061035156
3594,LSVUY60T4L2040126,2020-06-13 08:41:33,1,1,0,453.6000061035156
3595,LSVUY60T4L2040126,2020-06-13 19:42:53,-1,30,0,453.6000061035156
3596,LSVUY60T4L2040126,2020-06-15 09:53:51,1,1,0,479.79998779296875
3597,LSVUY60T4L2040126,2020-06-15 18:49:03,-1,100,0,479.79998779296875
3598,LSVUY60T4L2040126,2020-06-19 10:03:24,1,1,0,556.0999755859375
3599,LSVUY60T4L2040126,2020-06-19 10:55:53,-1,29,0,556.0999755859375
3600,LSVUY60T4L2040126,2020-06-19 13:29:16,1,1,0,577.2999877929688
3601,LSVUY60T4L2040126,2020-06-19 18:48:08,-1,100,0,577.2999877929688
3602,LSVUY60T4L2040126,2020-06-23 09:34:47,1,1,0,659.4000244140625
3603,LSVUY60T4L2040126,2020-06-23 14:51:50,-1,100,0,659.4000244140625
3604,LSVUY60T4L2040126,2020-06-28 09:03:15,1,1,0,714.5999755859375
3605,LSVUY60T4L2040126,2020-06-28 09:04:18,-1,1,0,714.5999755859375
3606,LSVUY60T4L2040126,2020-06-28 09:06:42,1,1,0,714.5999755859375
3607,LSVUY60T4L2040126,2020-06-28 09:07:16,-1,1,0,714.5999755859375
3608,LSVUY60T4L2040126,2020-06-28 09:09:52,1,1,0,714.7000122070312
3609,LSVUY60T4L2040126,2020-06-28 12:38:35,-1,100,0,714.7000122070312
3610,LSVUY60T4L2040126,2020-06-29 08:33:30,1,1,0,1011.7999877929688
3611,LSVUY60T4L2040126,2020-06-29 18:52:14,-1,100,0,1011.7999877929688
3612,LSVUY60T4L2040126,2020-07-03 14:12:18,1,1,0,1124.9000244140625
3613,LSVUY60T4L2040126,2020-07-03 18:54:46,-1,100,0,1124.9000244140625
3614,LSVUY60T4L2040126,2020-07-10 07:57:16,1,1,0,1228.9000244140625
3615,LSVUY60T4L2040126,2020-07-10 10:37:22,-1,82,2,1228.9000244140625
3616,LSVUY60T4L2040126,2020-07-14 07:54:51,1,1,0,1297.4000244140625
3617,LSVUY60T4L2040126,2020-07-14 12:46:43,-1,100,0,1297.4000244140625
3618,LSVUY60T4L2040126,2020-07-17 08:01:53,1,1,0,1339.800048828125
3619,LSVUY60T4L2040126,2020-07-17 14:20:06,-1,100,0,1339.800048828125
3620,LSVUY60T4L2040126,2020-07-22 07:58:45,1,1,0,1526.300048828125
3621,LSVUY60T4L2040126,2020-07-22 12:11:19,-1,100,0,1526.300048828125
3622,LSVUY60T4L2040126,2020-07-26 08:54:07,1,15,0,1565.5999755859375
3623,LSVUY60T4L2040126,2020-07-26 19:22:50,-1,100,0,1565.5999755859375
3624,LSVUY60T4L2040482,2020-06-10 19:27:21,1,19,0,590.0
3625,LSVUY60T4L2040482,2020-06-10 19:57:00,-1,34,0,590.0
3626,LSVUY60T4L2040482,2020-06-10 20:45:27,1,16,0,598.0999755859375
3627,LSVUY60T4L2040482,2020-06-11 08:55:04,-1,99,-1,598.0999755859375
3628,LSVUY60T4L2040482,2020-07-02 13:46:32,1,22,0,2059.60009765625
3629,LSVUY60T4L2040482,2020-07-02 17:31:55,-1,100,0,2059.60009765625
3630,LSVUY60T5L2033427,2020-05-08 09:05:23,1,1,0,420.70001220703125
3631,LSVUY60T5L2033427,2020-05-08 14:15:04,-1,99,-1,420.70001220703125
3632,LSVUY60T5L2033427,2020-05-08 14:15:32,1,99,0,420.70001220703125
3633,LSVUY60T5L2033427,2020-05-08 16:16:46,-1,99,-1,420.70001220703125
3634,LSVUY60T5L2033427,2020-06-03 17:38:43,1,1,0,1328.5999755859375
3635,LSVUY60T5L2033427,2020-06-03 18:04:06,-1,10,0,1328.5999755859375
3636,LSVUY60T5L2033427,2020-06-03 18:04:34,1,10,0,1328.5999755859375
3637,LSVUY60T5L2033427,2020-06-03 19:30:07,-1,10,0,1328.5999755859375
3638,LSVUY60T5L2033427,2020-06-03 19:30:35,1,15,5,1328.5999755859375
3639,LSVUY60T5L2033427,2020-06-03 22:44:13,-1,100,0,1328.5999755859375
3640,LSVUY60T5L2033427,2020-06-05 02:30:34,1,61,0,1346.800048828125
3641,LSVUY60T5L2033427,2020-06-05 10:43:50,-1,99,-1,1346.800048828125
3642,LSVUY60T5L2033427,2020-06-05 18:21:15,1,1,0,1423.699951171875
3643,LSVUY60T5L2033427,2020-06-05 18:26:06,-1,1,0,1423.699951171875
3644,LSVUY60T5L2033427,2020-06-05 18:27:40,1,1,0,1423.699951171875
3645,LSVUY60T5L2033427,2020-06-06 09:29:05,-1,1,0,1423.699951171875
3646,LSVUY60T5L2033427,2020-06-06 09:30:24,1,1,0,1423.699951171875
3647,LSVUY60T5L2033427,2020-06-06 18:56:04,-1,13,0,1423.699951171875
3648,LSVUY60T5L2033427,2020-06-06 18:56:12,1,13,0,1423.699951171875
3649,LSVUY60T5L2033427,2020-06-06 19:03:54,-1,17,0,1423.699951171875
3650,LSVUY60T5L2033427,2020-06-07 08:14:11,1,1,0,1431.0
3651,LSVUY60T5L2033427,2020-06-07 10:06:36,-1,10,0,1431.0
3652,LSVUY60T5L2033427,2020-06-07 10:07:04,1,12,2,1431.0
3653,LSVUY60T5L2033427,2020-06-07 14:21:41,-1,100,0,1431.0
3654,LSVUY60T5L2033427,2020-06-07 19:14:53,1,1,0,1525.4000244140625
3655,LSVUY60T5L2033427,2020-06-08 08:27:22,-1,92,0,1525.4000244140625
3656,LSVUY60T5L2033427,2020-06-08 20:35:26,1,1,0,1625.300048828125
3657,LSVUY60T5L2033427,2020-06-09 13:41:19,-1,99,-1,1625.300048828125
3658,LSVUY60T5L2033427,2020-06-10 02:00:36,1,45,-1,1650.199951171875
3659,LSVUY60T5L2033427,2020-06-10 13:00:06,-1,99,-1,1650.199951171875
3660,LSVUY60T5L2033427,2020-06-11 02:01:02,1,47,0,1676.300048828125
3661,LSVUY60T5L2033427,2020-06-11 09:57:25,-1,100,0,1676.300048828125
3662,LSVUY60T5L2033427,2020-06-11 16:21:11,1,1,0,1752.800048828125
3663,LSVUY60T5L2033427,2020-06-11 16:28:49,-1,1,0,1752.800048828125
3664,LSVUY60T5L2033427,2020-06-11 17:26:25,1,1,0,1756.5999755859375
3665,LSVUY60T5L2033427,2020-06-11 20:16:57,-1,89,0,1756.5999755859375
3666,LSVUY60T5L2033427,2020-06-12 02:00:33,1,49,-1,1778.800048828125
3667,LSVUY60T5L2033427,2020-06-12 09:40:58,-1,99,-1,1778.800048828125
3668,LSVUY60T5L2033427,2020-06-13 02:00:33,1,17,0,1818.300048828125
3669,LSVUY60T5L2033427,2020-06-13 23:16:44,-1,99,-1,1818.300048828125
3670,LSVUY60T5L2033427,2020-06-14 02:00:36,1,74,0,1831.4000244140625
3671,LSVUY60T5L2033427,2020-06-14 12:42:07,-1,100,0,1831.4000244140625
3672,LSVUY60T5L2033427,2020-06-14 18:04:39,1,1,0,1905.199951171875
3673,LSVUY60T5L2033427,2020-06-14 22:12:45,-1,100,0,1905.199951171875
3674,LSVUY60T5L2033427,2020-06-14 22:13:13,1,100,0,1905.199951171875
3675,LSVUY60T5L2033427,2020-06-15 07:30:32,-1,100,0,1905.199951171875
3676,LSVUY60T5L2033427,2020-06-16 12:39:58,1,1,0,1990.5
3677,LSVUY60T5L2033427,2020-06-16 16:42:39,-1,100,0,1990.5
3678,LSVUY60T5L2033427,2020-06-18 02:00:35,1,26,0,2021.9000244140625
3679,LSVUY60T5L2033427,2020-06-18 13:22:43,-1,100,0,2021.9000244140625
3680,LSVUY60T5L2033427,2020-06-18 20:08:53,1,1,0,2104.89990234375
3681,LSVUY60T5L2033427,2020-06-19 08:40:45,-1,100,0,2104.89990234375
3682,LSVUY60T5L2033427,2020-06-19 11:13:16,1,35,0,2142.199951171875
3683,LSVUY60T5L2033427,2020-06-19 17:01:18,-1,100,0,2142.199951171875
3684,LSVUY60T5L2033427,2020-06-19 17:01:47,1,100,0,2142.199951171875
3685,LSVUY60T5L2033427,2020-06-19 17:56:28,-1,100,0,2142.199951171875
3686,LSVUY60T5L2033427,2020-06-20 02:01:01,1,36,0,2183.699951171875
3687,LSVUY60T5L2033427,2020-06-20 09:03:36,-1,100,0,2183.699951171875
3688,LSVUY60T5L2033427,2020-06-20 14:11:04,1,37,0,2221.0
3689,LSVUY60T5L2033427,2020-06-20 14:43:38,-1,44,4,2221.0
3690,LSVUY60T5L2033427,2020-06-20 17:14:05,1,1,0,2295.199951171875
3691,LSVUY60T5L2033427,2020-06-20 17:38:25,-1,5,0,2295.199951171875
3692,LSVUY60T5L2033427,2020-06-21 08:09:59,1,1,0,2339.699951171875
3693,LSVUY60T5L2033427,2020-06-21 09:10:54,-1,32,0,2339.699951171875
3694,LSVUY60T5L2033427,2020-06-21 10:16:45,1,1,0,2377.10009765625
3695,LSVUY60T5L2033427,2020-06-21 12:07:06,-1,30,0,2377.10009765625
3696,LSVUY60T5L2033427,2020-06-21 16:05:59,1,1,0,2427.199951171875
3697,LSVUY60T5L2033427,2020-06-23 11:37:40,-1,99,-1,2427.199951171875
3698,LSVUY60T5L2033427,2020-06-23 18:51:40,1,1,0,2501.800048828125
3699,LSVUY60T5L2033427,2020-06-25 11:25:05,-1,97,-3,2502.300048828125
3700,LSVUY60T5L2033427,2020-06-26 02:00:34,1,33,1,2535.199951171875
3701,LSVUY60T5L2033427,2020-06-26 22:42:08,-1,100,0,2535.199951171875
3702,LSVUY60T5L2033427,2020-06-27 13:51:44,1,47,0,2559.5
3703,LSVUY60T5L2033427,2020-06-27 14:26:12,-1,65,0,2559.5
3704,LSVUY60T5L2033427,2020-06-27 22:35:18,1,1,0,2634.39990234375
3705,LSVUY60T5L2033427,2020-06-28 11:23:12,-1,100,0,2634.39990234375
3706,LSVUY60T5L2033427,2020-06-28 13:18:46,1,1,0,2707.89990234375
3707,LSVUY60T5L2033427,2020-06-30 11:42:36,-1,99,-1,2707.89990234375
3708,LSVUY60T5L2033427,2020-06-30 15:27:39,1,1,0,2762.699951171875
3709,LSVUY60T5L2033427,2020-07-01 02:00:06,-1,10,0,2762.699951171875
3710,LSVUY60T5L2033427,2020-07-01 02:00:34,1,14,4,2762.699951171875
3711,LSVUY60T5L2033427,2020-07-01 11:32:28,-1,100,0,2762.699951171875
3712,LSVUY60T5L2033427,2020-07-01 12:15:51,1,91,0,2766.39990234375
3713,LSVUY60T5L2033427,2020-07-01 13:24:30,-1,100,0,2766.39990234375
3714,LSVUY60T5L2033427,2020-07-02 11:04:11,1,1,0,2881.10009765625
3715,LSVUY60T5L2033427,2020-07-02 11:41:38,-1,10,0,2881.10009765625
3716,LSVUY60T5L2033427,2020-07-02 11:42:06,1,10,0,2881.10009765625
3717,LSVUY60T5L2033427,2020-07-02 14:30:52,-1,56,0,2881.10009765625
3718,LSVUY60T5L2033427,2020-07-02 14:37:49,1,56,0,2881.10009765625
3719,LSVUY60T5L2033427,2020-07-02 18:48:27,-1,100,0,2881.10009765625
3720,LSVUY60T5L2033427,2020-07-03 14:22:34,1,18,0,2925.10009765625
3721,LSVUY60T5L2033427,2020-07-03 14:43:06,-1,18,0,2925.10009765625
3722,LSVUY60T5L2033427,2020-07-03 17:21:12,1,1,0,2992.300048828125
3723,LSVUY60T5L2033427,2020-07-04 02:00:07,-1,16,6,2992.300048828125
3724,LSVUY60T5L2033427,2020-07-04 02:00:35,1,17,1,2992.300048828125
3725,LSVUY60T5L2033427,2020-07-05 11:43:53,-1,97,-3,2992.699951171875
3726,LSVUY60T5L2033427,2020-07-05 13:06:00,1,57,0,3011.5
3727,LSVUY60T5L2033427,2020-07-06 10:46:22,-1,100,0,3011.5
3728,LSVUY60T5L2033427,2020-07-06 14:04:50,1,61,0,3029.5
3729,LSVUY60T5L2033427,2020-07-07 15:02:17,-1,100,0,3029.5
3730,LSVUY60T5L2033427,2020-07-08 02:00:33,1,64,1,3051.0
3731,LSVUY60T5L2033427,2020-07-09 14:26:54,-1,100,0,3051.0
3732,LSVUY60T5L2033427,2020-07-10 02:00:35,1,55,1,3073.300048828125
3733,LSVUY60T5L2033427,2020-07-10 20:26:18,-1,100,0,3073.300048828125
3734,LSVUY60T5L2033427,2020-07-11 02:00:33,1,85,0,3080.5
3735,LSVUY60T5L2033427,2020-07-11 08:01:25,-1,100,0,3080.5
3736,LSVUY60T5L2033427,2020-07-12 09:56:30,1,1,0,3353.300048828125
3737,LSVUY60T5L2033427,2020-07-12 11:54:01,-1,64,0,3353.300048828125
3738,LSVUY60T5L2033427,2020-07-12 13:10:43,1,6,0,3382.39990234375
3739,LSVUY60T5L2033427,2020-07-12 17:19:22,-1,100,0,3382.39990234375
3740,LSVUY60T5L2033427,2020-07-13 02:00:35,1,14,0,3424.800048828125
3741,LSVUY60T5L2033427,2020-07-13 09:11:40,-1,100,0,3424.800048828125
3742,LSVUY60T5L2033427,2020-07-13 10:37:15,1,21,0,3463.699951171875
3743,LSVUY60T5L2033427,2020-07-13 16:56:10,-1,100,0,3463.699951171875
3744,LSVUY60T5L2033427,2020-07-14 17:00:30,1,1,0,3552.199951171875
3745,LSVUY60T5L2033427,2020-07-15 08:25:17,-1,100,0,3552.199951171875
3746,LSVUY60T5L2033427,2020-07-15 12:34:20,1,65,0,3566.5
3747,LSVUY60T5L2033427,2020-07-16 09:16:08,-1,100,0,3566.5
3748,LSVUY60T5L2033427,2020-07-16 12:27:47,1,1,0,3619.0
3749,LSVUY60T5L2033427,2020-07-17 14:13:05,-1,100,0,3619.0
3750,LSVUY60T5L2033427,2020-07-18 14:11:48,1,95,65,3740.800048828125
3751,LSVUY60T5L2033427,2020-07-20 11:37:42,-1,100,5,3740.800048828125
3752,LSVUY60T5L2033427,2020-07-20 14:36:01,1,69,0,3753.800048828125
3753,LSVUY60T5L2033427,2020-07-22 07:23:57,-1,100,0,3753.800048828125
3754,LSVUY60T5L2033427,2020-07-22 09:25:04,1,17,0,3800.60009765625
3755,LSVUY60T5L2033427,2020-07-22 11:10:48,-1,43,2,3800.60009765625
3756,LSVUY60T5L2033427,2020-07-22 13:20:47,1,1,0,3847.0
3757,LSVUY60T5L2033427,2020-07-23 11:08:17,-1,84,4,3847.699951171875
3758,LSVUY60T5L2033427,2020-07-23 12:49:58,1,1,0,3894.199951171875
3759,LSVUY60T5L2033427,2020-07-23 14:14:28,-1,1,0,3894.199951171875
3760,LSVUY60T5L2033427,2020-07-23 15:03:02,1,1,0,3898.39990234375
3761,LSVUY60T5L2033427,2020-07-24 11:03:49,-1,99,-1,3898.39990234375
3762,LSVUY60T5L2033427,2020-07-25 02:00:32,1,77,1,3907.89990234375
3763,LSVUY60T5L2033427,2020-07-25 08:59:15,-1,100,0,3907.89990234375
3764,LSVUY60T5L2033427,2020-07-25 09:45:34,1,76,0,3920.199951171875
3765,LSVUY60T5L2033427,2020-07-25 09:57:00,-1,81,1,3920.199951171875
3766,LSVUY60T5L2033427,2020-07-25 10:56:23,1,14,0,3957.800048828125
3767,LSVUY60T5L2033427,2020-07-25 15:13:27,-1,31,1,3957.800048828125
3768,LSVUY60T5L2033427,2020-07-25 16:02:39,1,1,0,3995.10009765625
3769,LSVUY60T5L2033427,2020-07-26 10:11:19,-1,100,0,3995.10009765625
3770,LSVUY60T5L2033427,2020-07-26 11:59:14,1,47,0,4013.699951171875
3771,LSVUY60T5L2033427,2020-07-26 15:22:23,-1,48,0,4013.699951171875
3772,LSVUY60T5L2033427,2020-07-26 17:38:42,1,1,0,4070.199951171875
3773,LSVUY60T5L2033427,2020-07-27 10:35:29,-1,100,0,4070.199951171875
3774,LSVUY60T5L2033427,2020-07-27 16:52:16,1,41,0,4094.60009765625
3775,LSVUY60T5L2033427,2020-07-28 08:09:58,-1,98,-2,4095.0
3776,LSVUY60T5L2033427,2020-07-29 10:07:40,1,1,0,4225.7998046875
3777,LSVUY60T5L2033427,2020-07-29 17:33:29,-1,100,0,4225.7998046875
3778,LSVUY60T5L2033427,2020-07-29 18:50:04,1,29,0,4263.2001953125
3779,LSVUY60T5L2033427,2020-07-29 19:12:23,-1,41,0,4263.2001953125
3780,LSVUY60T5L2033427,2020-07-29 22:06:07,1,26,0,4270.39990234375
3781,LSVUY60T5L2033427,2020-07-30 07:58:18,-1,100,0,4270.39990234375
3782,LSVUY60T5L2033427,2020-07-30 09:03:13,1,38,0,4308.0
3783,LSVUY60T5L2033427,2020-07-30 12:50:02,-1,95,0,4308.0
3784,LSVUY60T5L2033427,2020-07-30 13:40:43,1,19,0,4346.60009765625
3785,LSVUY60T5L2033427,2020-07-30 16:22:39,-1,30,0,4346.60009765625
3786,LSVUY60T5L2033427,2020-07-30 18:05:34,1,21,0,4349.7001953125
3787,LSVUY60T5L2033427,2020-07-31 11:21:28,-1,100,0,4349.7001953125
3788,LSVUY60T5L2033427,2020-07-31 19:00:34,1,49,0,4374.89990234375
